"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"500",237792,3,1,1,"Shepherd University","Shepherdstown","25443",54,5,"NULL","0.9829","450","550","440","540","NULL","NULL","500","490","NULL","19","24","18","24","17","22","NULL","NULL","22","21","20","NULL","999","0","0.0417","0","0","0.0336","0","0.0296","0","0.1062","0.0108","0","0.004","0.0161","0","0.0349","0.1142","0","0.0484","0.0027","0","0","0.0739","0","0","0.0148","0","0.0376","0","0.0296","0.0954","0","0","0","0","0.0618","0.0954","0.1196","0.0296","10178","7125","7738","10387","13540","13470","353","116","44","58","73","62","15813","6570","16628","6668","0.51","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.591774095","NULL","0.6114180479","0.0669122161","0.7685696746","PrivacySuppressed","0.392363397"
"501",237899,3,1,1,"West Virginia State University","Institute","25112-1000",54,5,"NULL","0.4144","380","480","400","500","383","440","430","450","412","18","22","16","22","16","21","NULL","NULL","20","19","19","NULL","942","0","0","0","0","0.0359","0","0","0","0.1411","0","0","0","0","0","0.0191","0.2225","0","0.0431","0.0072","0","0.0167","0.0359","0","0","0.0072","0","0.0622","0.0909","0.0526","0.0455","0","0","0","0","0.0239","0.0335","0.1316","0.0311","7176","5786","7604","8405","7843","9582","251","111","38","41","34","27","14689","6228","14558","6245","0.7117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.348803481","NULL","0.5264684554","0.0949963742","0.6562726613","PrivacySuppressed","0.4404476419"
"502",237932,3,1,1,"West Liberty University","West Liberty","26074",54,5,"NULL","0.7236","380","500","410","530","370","460","440","470","415","18","23","16","24","16","22","NULL","NULL","21","20","19","NULL","965","0","0","0","0","0.0323","0","0","0","0.1657","0","0","0","0","0","0.0182","0.1697","0","0.0263","0.002","0","0.0343","0.0707","0","0","0.004","0","0.0303","0.0505","0.0182","0.0202","0","0","0","0","0.0323","0.1758","0.1495","0","12100","9432","11095","13292","16460","10123","283","99","43","51","67","23","19324","6415","13540","6527","0.6473","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.725106383","NULL","0.5982978723","0.0604255319","0.8365957447","PrivacySuppressed","0.401631913"
"503",238032,3,1,1,"West Virginia University","Morgantown","26506-6201",54,5,"NULL","0.8579","460","560","480","580","NULL","NULL","510","530","NULL","21","26","19","26","20","26","NULL","NULL","24","23","23","NULL","1069","0.0358","0.0173","0.0052","0","0.0829","0","0.0096","0","0.0178","0.119","0","0.0112","0.0122","0","0.0213","0.0579","0","0.0665","0.0063","0","0.0862","0.0349","0.0028","0","0.0218","0","0.0408","0.0089","0.0096","0.0733","0","0","0","0","0.0464","0.0733","0.12","0.0187","10305","7033","7703","10010","13368","13905","1561","415","223","316","287","320","17585","6960","20242","9459","0.7643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.725968722","NULL","0.4848605578","0.0324701195","0.8896414343","0.0033864542","0.3281631786"
"504",240189,3,1,1,"University of Wisconsin-Whitewater","Whitewater","53190-1790",55,3,"NULL","0.8179","440","550","390","570","410","560","495","480","485","20","25","19","24","18","25","6","8","23","22","22","7","1050","0","0.0036","0","0.0027","0.0834","0","0.009","0","0.1519","0","0.0153","0.0081","0","0","0.0234","0.0609","0","0.0343","0.0153","0","0.0077","0","0","0","0.0099","0","0.0428","0","0.0627","0.0893","0","0","0","0","0.0509","0.0185","0.2904","0.0198","13815","8260","10264","13947","16376","16835","1224","220","160","209","337","298","16950","7600","15173","7211","0.8019","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.895542249","NULL","0.5307163451","0.0310490131","0.8871146596","0.00332668","0.3246814535"
"505",240268,3,1,1,"University of Wisconsin-Eau Claire","Eau Claire","54702-4004",55,3,"NULL","0.8369","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","26","21","26","21","26","7","8","24","24","24","8","1110","0","0","0","0.0028","0.0576","0","0.0216","0","0.0722","0","0","0.0178","0","0","0.0389","0.0234","0","0.0534","0.022","0","0","0.0487","0.0066","0","0.0412","0","0.0722","0.0291","0.03","0.052","0","0","0","0","0.044","0.1312","0.2245","0.0108","14654","8695","9763","13932","17422","17795","985","127","118","232","253","255","18013","8743","16316","7218","0.8314","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.674900398","NULL","0.6313413015","0.0281540505","0.9083665339","0.0026560425","0.2396600567"
"506",240277,3,1,1,"University of Wisconsin-Green Bay","Green Bay","54311-7001",55,3,"NULL","0.8735","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","25","20","25","19","25","6","8","23","23","22","7","1050","0","0.0277","0","0.0034","0.0478","0","0.0109","0","0.0469","0","0","0.0184","0","0","0.0243","0.145","0","0.0151","0.0117","0","0.1433","0","0.0025","0","0.0109","0","0.0704","0","0.0402","0.036","0","0","0","0","0.0587","0.0939","0.1643","0.0285","14042","8848","10637","13974","16377","16700","557","75","81","128","160","113","17072","7758","15331","6576","0.6747","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.140115163","NULL","0.7047984645","0.1140115163","0.684452975","0.0069097889","0.3775467775"
"507",240329,3,1,1,"University of Wisconsin-La Crosse","La Crosse","54601-9959",55,3,"NULL","0.7629","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23","27","22","26","23","27","7","8","25","24","25","8","1145","0","0","0","0.0044","0.0532","0","0.0144","0","0.0709","0","0","0.0288","0","0","0.0277","0.0116","0","0.1401","0.0177","0","0","0.1035","0.0083","0","0.0238","0","0.0963","0","0.0078","0.0742","0","0","0","0","0.0282","0.0997","0.1783","0.0111","15169","9225","11135","14760","17282","17489","1012","120","115","209","264","304","17828","8795","16368","6783","0.8681","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.296243597","NULL","0.5731360273","0.0139442231","0.9365395561","PrivacySuppressed","0.2295673077"
"508",240365,3,1,1,"University of Wisconsin-Oshkosh","Oshkosh","54901",55,3,"NULL","0.8034","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","24","19","24","19","25","NULL","NULL","22","22","22","NULL","1030","0","0.0109","0.003","0.003","0.0665","0","0.0209","0","0.1058","0","0","0.0109","0","0","0.0233","0.0273","0","0.0576","0.0055","0","0.0288","0.0283","0.0079","0","0.0214","0","0.0382","0.0531","0.077","0.0561","0","0","0","0","0.0283","0.1346","0.1733","0.0184","14774","9280","10977","14696","16985","17179","1187","165","141","247","328","306","17260","7437","15010","7000","0.7029","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.873298921","NULL","0.6130924449","0.0598310652","0.8268418583","0.0061004223","0.3360468074"
"509",240374,3,1,1,"University of Wisconsin-Parkside","Kenosha","53141-2000",55,3,"NULL","0.8602","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","23","18","24","17","23","6","8","21","21","20","7","990","0","0.0016","0","0","0.04","0","0.0256","0","0","0","0","0.016","0","0","0.04","0.016","0","0.0592","0.0016","0","0.0144","0.0816","0.0016","0","0.024","0","0.1072","0.1264","0","0.0944","0","0","0","0","0.0592","0.0368","0.2224","0.032","11277","6925","8442","12261","14976","15252","416","125","51","81","84","75","15502","7326","14899","6305","0.7348","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.551376147","NULL","0.5614678899","0.0756880734","0.7490825688","0.0105504587","0.4143365531"
"510",240417,3,1,1,"University of Wisconsin-Stout","Menomonie","54751",55,3,"NULL","0.908","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","25","19","24","19","25","NULL","NULL","23","22","22","NULL","1050","0","0.0068","0","0","0","0.0242","0.059","0","0.0957","0.0435","0.0863","0","0.0658","0","0.0112","0","0","0","0.0174","0","0.0118","0","0","0","0","0.0248","0.0335","0","0","0.0106","0","0","0","0","0.0851","0.0634","0.3609","0","15094","10183","10915","15174","17806","17939","752","118","103","172","187","172","18461","9025","16771","6723","0.6973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.787561755","NULL","0.4986922406","0.0534728277","0.841034583","0.0031967451","0.2995275591"
"511",240426,3,1,1,"University of Wisconsin-Superior","Superior","54880-4500",55,3,"NULL","0.8857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","18","24","18","24","6","8","22","21","21","7","1010","0","0","0","0","0.0926","0","0.0103","0","0.1893","0","0","0","0","0.0679","0.0165","0.0473","0","0.0453","0.0185","0","0.1008","0","0","0","0.0123","0","0.0514","0","0.0617","0.0494","0","0","0","0","0.0535","0","0.1667","0.0165","12027","7922","10004","11904","15120","16148","121","27","16","34","33","11","16780","7994","15567","6343","0.8182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.750195771","NULL","0.6507439311","0.136256852","0.6162881754","0.0078308536","0.3210084034"
"512",240444,3,1,1,"University of Wisconsin-Madison","Madison","53706-1380",55,3,"NULL","0.5694","560","660","620","740","590","680","610","680","635","26","31","26","32","26","31","8","9","29","29","29","9","1286","0.0303","0.0163","0.0031","0.0137","0.057","0","0.0225","0","0.0288","0.1016","0","0.0393","0.0257","0.0099","0.0243","0","0","0.1367","0.0191","0","0.0258","0.0157","0.011","0","0.0206","0","0.0425","0","0.0143","0.1381","0","0","0","0","0.0278","0.0461","0.1025","0.0272","18397","9235","10514","16747","21142","22851","2064","242","235","357","480","750","23839","10410","26660","11143","0.8165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.180302388","NULL","0.530450756","0.0161085206","0.9419245443","PrivacySuppressed","0.1920166197"
"513",240453,3,1,1,"University of Wisconsin-Milwaukee","Milwaukee","53201-0413",55,3,"NULL","0.8955","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","24","18","24","17","25","6","8","22","21","21","7","1010","0","0.0139","0.0258","0.0035","0.0578","0","0.0427","0","0.0894","0.0626","0","0.0134","0","0","0.0212","0","0","0.0348","0.003","0","0.0258","0.0222","0.0066","0","0.0104","0","0.0462","0.0467","0.026","0.0611","0","0","0","0","0.0758","0.1028","0.1932","0.0152","16942","12135","14164","17549","20226","20336","2202","523","328","397","487","467","20715","9391","19120","8138","0.6856","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.360561648","NULL","0.5603156708","0.0483755253","0.7533053193","0.0084042226","0.3377272727"
"514",240462,3,1,1,"University of Wisconsin-Platteville","Platteville","53818-3001",55,3,"NULL","0.944","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21","26","19","25","21","27","NULL","NULL","24","22","24","NULL","1090","0.1281","0.0082","0","0","0","0.0315","0.027","0","0.0876","0.2352","0.0794","0.0022","0","0","0.0097","0.0022","0","0.0517","0.0105","0","0.0082","0","0","0","0.0097","0","0.0202","0.1094","0","0.0187","0","0","0","0","0.0187","0","0.1341","0.0075","14086","9518","10402","14224","16788","17113","813","133","129","177","226","148","17333","7491","15064","6402","0.8171","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.785150079","NULL","0.3778830964","0.0315955766","0.9004739336","0.005371248","0.3191063688"
"515",240471,3,1,1,"University of Wisconsin-River Falls","River Falls","54022-5001",55,3,"NULL","0.8954","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","25","19","24","19","25","6","8","23","22","22","7","1050","0.1556","0.021","0","0","0.0967","0","0.0261","0","0.1489","0","0","0.0109","0","0","0.0294","0","0","0.0992","0.0126","0","0.0143","0","0","0","0.0261","0","0.0639","0","0.0185","0.0648","0","0","0","0","0.0395","0.0244","0.1346","0.0135","13756","9220","10328","14561","16495","16906","376","71","61","86","87","71","17182","7751","15324","7196","0.6556","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.232989691","NULL","0.6189690722","0.0367010309","0.8746391753","PrivacySuppressed","0.2843180809"
"516",240480,3,1,1,"University of Wisconsin-Stevens Point","Stevens Point","54481-3897",55,3,"NULL","0.8941","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20","25","19","24","19","25","6","8","23","22","22","7","1050","0.0137","0.1491","0","0","0.0565","0","0.0249","0","0.0967","0.0036","0","0.0173","0","0","0.026","0.0193","0","0.0921","0.0127","0","0.0142","0.0326","0.0097","0","0.0198","0","0.0489","0","0.0107","0.0799","0","0","0","0","0.0906","0.0768","0.0921","0.0127","13566","8295","9818","13859","16101","16302","999","147","136","254","269","193","16411","7668","15241","6497","0.8004","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.18022205","NULL","0.5161373612","0.0289181513","0.8659953524","0.0051639556","0.3191370132"
"517",240727,3,1,1,"University of Wyoming","Laramie","82071",56,7,"NULL","0.9766","470","600","470","610","NULL","NULL","535","540","NULL","22","27","21","27","21","27","NULL","NULL","25","24","24","NULL","1118","0.051","0","0","0.0025","0.0382","0","0.0089","0","0.1115","0.1041","0.005","0.0084","0.0223","0","0.0134","0.0005","0","0.0837","0.0114","0","0.0114","0.0337","0.005","0","0.0302","0","0.058","0.0352","0.0164","0.059","0","0","0","0","0.0347","0.1278","0.116","0.0119","11603","7886","9154","10347","14402","15102","357","83","46","66","90","72","18145","4646","14876","9124","0.9361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.12839586","NULL","0.5546571798","0.1034928849","0.7105433376","0.0071151358","0.3006535948"
"518",240754,3,1,1,"University of Guam","Mangilao","96923",66,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0121","0","0","0","0.0266","0","0.0314","0","0.1787","0","0","0","0.0145","0","0.0556","0","0","0.0266","0.0386","0","0","0.0628","0.0072","0","0.0048","0","0.0169","0.1184","0.07","0.0531","0","0","0","0","0.0169","0.058","0.2005","0.0072","10923","10708","10952","11546","11122","NULL","287","162","71","52","2","0","13852","5098","11506","7362","0.5538","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.849765258","NULL","0.6016096579","0.067739772","0.7665995976","0.0187793427","0.4752035529"
"519",241720,3,1,1,"Colegio Universitario de San Juan","San Juan","00918",72,9,"NULL","0.9187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0806","0","0","0","0.0567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2299","0","0","0","0.009","0","0","0","0.5075","0.1164","0","1132","810","1660","4087","NULL","NULL","155","122","24","9","0","0","5920","2370","2370","3185","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.359605911","NULL","0.5408866995","0.0600985222","0.602955665","PrivacySuppressed","0.4402439024"
"520",241766,3,1,1,"Puerto Rico Conservatory of Music","San Juan","00907-3373",72,9,"NULL","0.6923","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.2115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7885","0","0","0","4945","3278","6765","10301","10301","NULL","21","14","4","1","2","0","10301","3370","3370","3046","0.5618","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.438709677","NULL","0.3032258065","PrivacySuppressed","0.8838709677","PrivacySuppressed","0.1172413793"
"521",241951,3,1,1,"Escuela de Artes Plasticas y Diseno de Puerto Rico","San Juan","00902-1112",72,9,"NULL","0.9273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.1111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8889","0","0","0","1869","1011","2064","3514","5193","NULL","71","37","19","13","2","0","6748","3248","5408","4032","0.2222","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.718061674","NULL","0.6387665198","PrivacySuppressed","0.8942731278","PrivacySuppressed","0.1568627451"
"522",243106,3,1,1,"University of Puerto Rico-Aguadilla","Ramey","00604-6150",72,9,"NULL","0.9047","460","575","478","594","NULL","NULL","518","536","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1054","0","0","0","0","0","0","0","0","0.1387","0","0.0983","0","0","0","0","0","0","0.2746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4884","0","2066","1443","3175","5052","6879","NULL","620","448","127","43","2","0","7529","2019","4041","5587","0.756","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.722874914","NULL","0.5659986178","0.0145127851","0.9412577747","PrivacySuppressed","0.2943425076"
